id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index
2661967,Aline Talhouk,2015,64,,2023,5550
2662161,Milan Vukicevic,2014,13,,2022,5551
2662402,James C Gee,1993,245,,2023,5552
2662692,Tracy L McGregor,2009,35,,2024,5553
2663109,Alexander R Opotowsky,2003,184,,2023,5554
2663527,Patrick Yu-Wai-Man,2002,196,,2023,5555
2663867,Melissa Paoloni,2002,28,,2021,5556
2663897,Euan A Ashley,1993,352,,2023,5557
2664604,Michelle A Ozbun,1993,51,,2023,5558
2664987,Amy N Cohen,2004,55,,2023,5559
2665887,Felipe Morgado,2018,7,,2022,5560
2666740,Robert J Graham,1999,76,,2023,5561
2667373,Terry S Field,1991,130,,2023,5562
2667757,Andrea Ansari,2018,6,,2021,5563
2668670,Claude W Shuttleworth,2017,16,,2022,5564
2669132,Yanhe Liu,2014,12,,2021,5565
2669454,Hao Chen,2014,10,,2023,5566
2669752,Enrique Frias-Martinez,2007,21,,2023,5567
2669871,Rashidatu Fouad Kamara,2018,7,,2023,5568
2669941,Neil Hall,2000,158,,2022,5569
2670262,Daniela Branco,2018,10,,2023,5570
2672368,Veena K Ranganath,2005,56,,2023,5571
2672409,Geoffrey Law,2013,12,,2022,5572
2672605,Tiffany Boughtwood,2018,29,,2023,5573
2672653,Malak Abedalthagafi,2008,97,,2023,5574
2672708,David P Taylor,2003,10,,2022,5575
2672739,Yevgeniy Vorobeychik,2010,34,,2023,5576
2672749,Hong Liang,2002,24,,2023,5577
2673219,Elizabeth Stambrook,2010,3,,2023,5578
2673333,Mai-Anh T Vu,2008,16,,2022,5579
2673798,Erik Van Dis,2014,16,,2023,5580
2675081,Michael N Starnbach,1988,83,,2022,5581
2675906,Stephen A Boppart,1992,382,,2023,5582
2676003,Stephan Becker,1992,231,,2023,5583
2676187,Maninder K Kahlon,1996,12,,2023,5584
2676401,Chad Robichaux,2013,31,,2023,5585
2676502,Tiffany Y Hu,2014,16,,2023,5586
2676814,Jane Guttendorf,1989,10,,2023,5587
2676952,Reinhold Haux,1976,271,,2023,5588
2677368,Alexander J Szalai,1987,107,,2023,5589
2677710,R Daniel Ferguson,1994,52,,2023,5590
2677799,Jonathan B Johnston,2007,22,,2021,5591
2678057,Paola Cappello,1998,88,,2023,5592
2678089,Sophie Leboucher,2015,18,,2023,5593
2678590,Paul Mitchell,1993,119,,2023,5594
2678729,Piero Picci,1979,558,,2023,5595
2680054,Patrick C A van der Wel,1999,65,,2023,5596
2680290,Janice Newsome,1998,43,,2023,5597
2681695,Yue-Ming Li,1990,144,,2023,5598
2682428,Mehrbod Estaki,2013,30,,2023,5599
2682606,Manesh Shah,1993,72,,2023,5600
2683688,Ronghui You,2016,14,,2023,5601
2683948,Si Wu,1995,86,,2023,5602
2685640,Wyeth W Wasserman,1974,218,,2023,5603
2685968,John G F Cleland,1983,1121,,2024,5604
2689399,Anisah W Ghoorah,2011,16,,2022,5605
2690534,Daniel G Bausch,1995,145,,2023,5606
2690705,Jean-Daniel Chiche,1989,154,,2023,5607
2690996,Alessio Soggiu,2009,54,,2023,5608
2691644,Shinyi Wu,2005,57,,2023,5609
2692052,Lynn A Seabolt,2015,3,,2023,5610
2692059,Dominique Duncan,2013,36,,2023,5611
2692965,Martin S Taylor,2000,73,,2022,5612
2693987,Ralph T H Leijenaar,2012,63,,2023,5613
2695670,Tomas Babak,2004,34,,2021,5614
2695988,Howard Junca,2002,64,,2023,5615
2696158,Matthew N Alder,2003,33,,2023,5616
2696233,Paul L Crispen,2005,92,,2023,5617
2696425,Michael E Rezaee,2010,58,,2023,5618
2696834,Madhura A Hallman,2011,5,,2021,5619
2697059,Margaret Pan,2018,3,,2021,5620
2697653,Robert D Burke,1978,93,,2022,5621
2697672,Denitsa Vasileva,2018,7,,2023,5622
2697723,Michiyasu Suzuki,1984,322,,2023,5623
2698199,Howard H Feldman,1995,198,,2023,5624
2698410,Sarah S Jaser,2004,110,,2023,5625
2700099,Yelena G Bodien,2010,92,,2024,5626
2701093,Pablo Cervantes,1999,42,,2023,5627
2701122,Mamady Kone,2002,35,,2023,5628
2701343,John A Widness,1978,221,,2022,5629
2701723,Jeffrey S Brown,1995,111,,2023,5630
2701837,Marcia Regina von Zeska Kress,2001,61,,2023,5631
2702700,Shiv I S Grewal,1991,98,,2023,5632
2702831,Ian E McCutcheon,1981,188,,2023,5633
2702898,Eyal Akiva,2006,24,,2021,5634
2702964,Brian Litt,1988,164,,2023,5635
2704292,Lynda F Bonewald,1977,272,,2023,5636
2704387,Michael H Hooper,2009,32,,2021,5637
2705102,Almohanad A Alkayyal,2013,30,,2023,5638
2705894,Scott D Rychnovsky,1990,137,,2023,5639
2706118,Fabio Fabris,2016,10,,2021,5640
2706530,Danielle L Brown,2013,10,,2021,5641
2706588,Mandeep Kaur,2003,72,,2023,5642
2707199,Muneesh Tewari,1995,129,,2023,5643
2707252,Gustavo C Rodriguez,1990,119,,2023,5644
2707685,Lakshmikirupa Sundaresan,2014,16,,2022,5645
2709167,Katie J Hogan,2012,17,,2023,5646
2709512,Ericka L Anderson,2008,12,,2023,5647
2710009,Gerard Manning,1991,70,,2023,5648
2711360,Jennifer Haynes,2001,16,,2022,5649
2711964,Keri Schadler,2008,49,,2023,5650
2712389,Jeffrey van Haren,2008,20,,2023,5651
2712562,Sandro J de Souza,1992,130,,2023,5652
2712685,Hei Sook Sul,1976,127,,2022,5653
2712985,Anthony M Joshua,1997,196,,2023,5654
2714127,Jeremy A Horst,2006,41,,2021,5655
2715983,Soumyajit Roy,2013,57,,2023,5656
2716070,Edwin Maas,2002,42,,2023,5657
2716105,Val??rie Picard,2005,14,,2022,5658
2716164,David W Andrews,1978,175,,2023,5659
2716217,Mary Shago,1990,76,,2023,5660
2716232,Cynthia V Stack,1984,20,,2021,5661
2716379,Minji Jeon,2014,28,,2023,5662
2716533,John S K Kauwe,2004,143,,2023,5663
2717784,James R Brown,1994,85,,2021,5664
2718192,Traver Hart,2004,65,,2023,5665
2718246,Richard Holt,2003,32,,2023,5666
2720289,Charles J Tucker,2002,32,,2023,5667
2720371,Lynn Babcock,1998,43,,2023,5668
2720388,Walter Clark Hargrove,1977,69,,2022,5669
2720648,Jomjit Chantharasamee,2017,9,,2023,5670
2720945,Ping-Chieh Pao,2011,18,,2024,5671
2721225,Stephanie L Watson,2001,169,,2023,5672
2722662,Katherine C Kellogg,2005,10,,2023,5673
2723025,Kayla V Hamilton,2017,13,,2023,5674
2723520,John K Colbourne,1996,107,,2023,5675
2723695,Mohammad Athar,1987,332,,2023,5676
2723767,Jiaohong Wang,2001,36,,2023,5677
2723951,Christopher D Lima,1993,126,,2022,5678
2726054,Sarah E Bergen,2004,96,,2023,5679
2726480,Evangelos Vassos,2002,104,,2023,5680
2727522,Rafael Vald??s-Mas,2012,40,,2023,5681
2727534,Martin Karplus,1959,439,,2023,5682
2728121,Amy C Sturm,2004,102,,2024,5683
2728337,David Gault,2017,4,,2023,5684
2728950,John F Reilly,2007,21,,2023,5685
2729418,Gwen Thompson,2010,14,,2023,5686
2730204,Dale O Kiesewetter,1983,159,,2023,5687
2730545,Aurore Mensah,2009,7,,2021,5688
2730892,Melike Lakadamyali,2003,69,,2023,5689
2731215,Brian K Ahmedani,2008,158,,2023,5690
2731593,Peter Falkai,1986,829,,2023,5691
2731696,Choh Yeung,1987,26,,2023,5692
2731750,Mazhgan Rowneki,2015,21,,2023,5693
2732982,Sofie Ashford,2008,17,,2022,5694
2734193,Aris Gkoulalas-Divanis,2010,13,,2022,5695
2734627,Juan P Palazzo,1988,193,,2023,5696
2734755,Mathias Goncalves,2019,6,,2023,5697
2734812,Shiguo Zhou,2002,47,,2023,5698
2735440,Christopher Lewandowski,1989,88,,2023,5699
2736918,David T Dao,2010,7,,2022,5700
2738912,Boris Winterhoff,2008,53,,2023,5701
2738931,Maria C Oliveira,2018,10,,2023,5702
2739124,Michelle R Downes,2006,68,,2023,5703
2740295,Charles V Pollack,1985,341,,2023,5704
2740815,Bingruo Wu,1994,43,,2023,5705
2741277,Daniel Zenklusen,1999,53,,2023,5706
2741331,Heather A Carlson,1999,88,,2023,5707
2741970,Paul N Barlow,1987,134,,2022,5708
2742384,Rick Harrison,1991,82,,2023,5709
2742787,Christopher W Seymour,2003,137,,2023,5710
2744283,James Geller,1996,86,,2023,5711
2744946,Kathleen M Chen,2017,7,,2022,5712
2745069,Darwin Ang,1999,90,,2023,5713
2745400,Kevin G Burfeind,2016,19,,2023,5714
2746240,Julie Garnham,2002,50,,2023,5715
2747291,Joseph E Gaugler,1999,213,,2023,5716
2747481,John C Higginbotham,1988,35,,2023,5717
2747493,Nataraja Sarma Vaitinadin,2012,6,,2023,5718
2747875,Eli Y Adashi,1976,505,,2023,5719
2748026,Zachary Ardern,2017,15,,2023,5720
2748766,Pavan K Bhatraju,2014,65,,2023,5721
2748810,Yuna Kang,2002,13,,2021,5722
2749119,Myra H Wyckoff,2000,121,,2023,5723
2749174,Jes??s Vald??s,1990,86,,2023,5724
2749186,Judith Fraser,1999,9,,2021,5725
2749704,Anas Alsara,2011,8,,2021,5726
2749940,Sina Ghaemmaghami,1998,50,,2024,5727
2750125,Charles T Klodell,1996,92,,2022,5728
2750130,Ni Li,2013,5,,2021,5729
2750760,Jeremiah R Brown,2000,163,,2023,5730
2751288,Mitchell J Machiela,2008,113,,2023,5731
2751416,Jason H Karnes,2007,59,,2023,5732
2751580,Thomas Smith,2000,7,,2023,5733
2751590,Andr??s Garami,2005,89,,2023,5734
2751703,Audrone Lapinaite,2012,15,,2023,5735
2751801,Emma Sophia Kay,2016,31,,2023,5736
2751986,Andrew McPherson,2010,44,,2023,5737
2752276,Daniel Levy,1983,952,,2023,5738
2752450,Hak Soo Choi,2001,170,,2023,5739
2752850,Anne M McGinley,1998,10,,2023,5740
2753651,Christoph I Lee,2004,171,,2023,5741
2753677,David M Evans,1997,274,,2023,5742
2754276,Temitope Folaranmi,2014,15,,2021,5743
2754458,Eric D Cambronne,2000,21,,2023,5744
2754503,Yang Zhou,2015,29,,2023,5745
2755162,Jean-Claude Forest,1971,234,,2023,5746
2755396,Shaine A Morris,2004,133,,2023,5747
2756150,Kristen K Dang,2006,25,,2021,5748
2756358,Linda Le-Wendling,1996,35,,2023,5749
2757913,Andrea Beratarrechea,2010,36,,2023,5750
2758203,Gang Niu,1997,376,,2023,5751
2758273,Aled M Edwards,1984,221,,2023,5752
2759493,Thomas J Deerinck,1982,137,,2023,5753
2761062,Veronica Clavijo Jordan,1971,790,,2023,5754
2761514,Jamie Moon,2018,6,,2022,5755
2762010,James J Doherty,1997,55,,2023,5756
2762023,Savita G Bhakta,2006,36,,2023,5757
2762207,Patrick A Kupelian,1993,276,,2022,5758
2762571,Rob Edwards,2014,3,,2022,5759
2763848,Jennifer J Bu,2011,13,,2023,5760
2763910,Derek A T Cummings,2004,218,,2023,5761
2764548,Christopher J White,1983,405,,2023,5762
2764782,Jeffrey C Hoch,1980,87,,2023,5763
2765121,Jakob Micha??lsson,2000,79,,2023,5764
2765332,Mireille Garreau,1991,36,,2023,5765
2765358,Denise Crispim Tavares,1994,133,,2023,5766
2765584,Huong Tran,2015,7,,2023,5767
2765594,Mark S Segal,2001,125,,2023,5768
2765602,Jeffrey R Moffitt,2004,44,,2023,5769
2765684,Donny Hanjaya-Putra,2009,15,,2023,5770
2766023,Kristina Iba??ez,2013,23,,2023,5771
2766218,Robert R Graham,2001,88,,2023,5772
2766402,Mayur B Patel,1998,128,,2023,5773
2767625,Kimberly Meade-White,2002,87,,2023,5774
2767660,Alejandra Vasquez,2015,24,,2023,5775
2768146,Geeta Menon,1988,54,,2023,5776
2769635,Danny Eytan,2001,43,,2023,5777
2769688,Yoshiro Kitamura,2003,7,,2023,5778
2770914,Vivek J Srinivasan,2004,112,,2023,5779
2772142,Zaki Hasnain,2016,8,,2021,5780
2772813,Vito Turk,1966,342,,2023,5781
2773359,Susan J Pressler,2006,125,,2023,5782
2773485,Po-Yin Yen,2005,62,,2023,5783
2773691,Kristy Lee,2009,54,,2023,5784
2773860,Kristian Helin,1988,275,,2023,5785
2774156,Kyle B Enfield,2007,65,,2023,5786
2774710,Barbara Bachtiary,2000,39,,2023,5787
2774837,Shuai Liu,2012,13,,2021,5788
2775231,Fausto J Rodriguez,2000,234,,2023,5789
2775567,Sunita K Agarwal,1993,100,,2023,5790
2776191,Gregg C Fonarow,1992,1693,,2023,5791
2776677,Ilana Harwayne-Gidansky,2013,35,,2023,5792
2777909,Michele G Mills,2016,7,,2023,5793
2778050,Sara Pagans,1999,25,,2023,5794
2779853,Nan Jin,2011,8,,2021,5795
2781807,Ammar Adam,2013,7,,2021,5796
2781926,John R Sedy,1998,26,,2022,5797
2782283,Gaurav D Moghe,2010,35,,2023,5798
2782747,Dana-Lynn T Koomoa,2001,29,,2022,5799
2782893,Brigita Lenarcic,1985,73,,2021,5800
2782958,Astrid Laegreid,1983,68,,2023,5801
2782999,Sean Upchurch,2004,3,,2023,5802
2783305,Stephen Fawell,1984,73,,2023,5803
2783309,Phuong Vu,1997,16,,2023,5804
2783470,Mamoru Sato,1982,114,,2021,5805
2784789,Jiayu Wen,1997,65,,2024,5806
2785369,Sabrina Johanna Fletcher,2012,6,,2023,5807
2786088,Antonio Artigas,1981,312,,2023,5808
2786241,Julie A Mustard,1992,33,,2023,5809
2786548,David K Crossman,2000,140,,2023,5810
2786723,Yulia Rubanova,2018,3,,2022,5811
2787101,Sjors H W Scheres,2001,126,,2023,5812
2787357,Monte Westerfield,1975,170,,2023,5813
2789551,Mathieu Wiepert,2002,9,,2022,5814
2789934,Andrew B Waight,2003,20,,2023,5815
2790888,Michael D Cusimano,1980,423,,2023,5816
2791878,Hiba Arif,2005,39,,2023,5817
2792042,Anna Martirosyan,2002,10,,2021,5818
2793017,Joseph Bergenstr??hle,2018,16,,2023,5819
2793275,Ramesh Venkataraman,2000,72,,2023,5820
2793513,Xi Luo,2014,12,,2023,5821
2793930,Nirav Merchant,1995,25,,2023,5822
2793976,Andrew G Levine,2014,13,,2021,5823
2794498,Syed Haider,2002,125,,2023,5824
2795111,Arlene V Drack,1984,109,,2023,5825
2795364,Christine C Ginocchio,1992,106,,2022,5826
2795486,Thomas G Stewart,2013,44,,2023,5827
2795506,Bert W O'Malley,1964,1068,,2023,5828
2795753,Andrew Dillin,1995,137,,2023,5829
2795920,Joseph R Esparaz,2012,26,,2023,5830
2796420,Terry C Hazen,1976,225,,2023,5831
2797066,Camille Chatelle,2008,87,,2023,5832
2797823,Clarice S Groeneveld,2018,17,,2023,5833
2798396,Fred Saad,1990,873,,2023,5834
2799030,Zixuan Yi,2018,4,,2021,5835
2799135,Yue Liu,2014,15,,2023,5836
2801632,Vicente Planelles,1991,158,,2023,5837
2801757,Karl T Kelsey,1984,494,,2023,5838
2801774,John Harry Caufield,2012,24,,2023,5839
2803856,Michael R Botchan,1970,144,,2021,5840
2804540,Nicolas L Young,2006,57,,2023,5841
2805034,Henrik Gr??nberg,1993,368,,2023,5842
2805546,Yuil Kim,2003,23,,2023,5843
2805579,Rachel Cook,2008,17,,2022,5844
2807489,Matthew J Meyer,2009,41,,2023,5845
2807511,Paul S Maddox,1997,93,,2023,5846
2808044,Frank DeFalco,2011,22,,2022,5847
2808063,Zeinab Ghassabi,2018,4,,2023,5848
2808516,Matthew K Matlock,2012,20,,2021,5849
2809594,Robert T Wheeler,1997,52,,2023,5850
2809707,Igor L Barsukov,1985,72,,2023,5851
2810891,James C Zimring,1995,184,,2023,5852
2811275,Therese Wohlschlager,2009,21,,2023,5853
2811316,Mario A Eisenberger,1977,320,,2023,5854
2811327,David Koslicki,2011,32,,2023,5855
2811471,Juan Fern??ndez-Recio,1997,131,,2023,5856
2812294,Fatima S Ugur,2018,5,,2023,5857
2812353,Fred Aswad,2005,13,,2022,5858
2812476,Lindsay Sullivan,2015,27,,2023,5859
2813274,Gary Rodin,1980,313,,2023,5860
2813470,James T Kadonaga,1983,145,,2023,5861
2813839,Elizabeth Mahanna,1995,42,,2023,5862
2814143,Hemant K Tiwari,1995,232,,2023,5863
2814501,Frances E Lund,1990,137,,2023,5864
2814596,Yves A Lussier,1971,201,,2023,5865
2815615,Francesca Cunningham,2008,12,,2023,5866
2816495,Ava K Bittner,2005,50,,2023,5867
2816996,William L Brown,1989,72,,2023,5868
2817597,Julia S Whelan,2002,22,,2022,5869
2817745,Amalia Magaret,2007,151,,2023,5870
2817914,Danny G Thomas,2011,25,,2023,5871
2818042,Wojciech Wiszniewski,1998,61,,2023,5872
2818125,Simone de P??dua Teixeira,2004,5,,2022,5873
2818133,Marina McCreight,2015,27,,2023,5874
2818168,Ling Sang,2014,65,,2023,5875
2818207,Al Ozonoff,2004,213,,2023,5876
2818812,Mamoru Tanaka,2014,8,,2023,5877
2819452,Ellen van Wilgenburg,2006,17,,2022,5878
2819497,Joel M Guthridge,1993,150,,2023,5879
2819504,Christina James-Zorn,2013,15,,2023,5880
2820105,Hanqin Lei,1995,22,,2023,5881
2821036,Sung Eun Kim,1999,495,,2024,5882
2821046,Richard M Allman,1985,219,,2023,5883
2822623,Supawat Thongthip,2012,7,,2023,5884
2822656,Matteo Visconti di Oleggio Castello,2014,13,,2023,5885
2822928,Jaume Bonet,2006,45,,2023,5886
2823866,Karen Gutzman,2014,10,,2022,5887
2824242,Julien H Park,2014,25,,2023,5888
2824569,Koh Fujinaga,1994,73,,2023,5889
2824869,Megan M Streur,2013,21,,2023,5890
2825235,Pan Zhou,2016,13,,2022,5891
2825418,Kristen Jensen-Pergakes,1998,16,,2023,5892
2825483,Matthew C Gage,2008,28,,2023,5893
2825836,Jess Mandel,1995,44,,2021,5894
2826065,Alasdair C Steven,1974,324,,2022,5895
2826440,Samantha L Savage,2016,11,,2022,5896
2826681,John R Hotchkiss,1994,59,,2021,5897
2826960,Florian Stengel,2009,57,,2023,5898
2827704,Libusha Kelly,2001,55,,2023,5899
2827815,Nitin R Wadhwani,2011,42,,2023,5900
2828167,Beatriz Merino,2004,85,,2023,5901
2829530,Sana D Karam,2000,137,,2023,5902
2829970,Venkatakrishna Rajajee,2004,79,,2023,5903
2829982,Gustavo K Rohde,2003,67,,2023,5904
2830118,Xiaoming Ouyang,2018,4,,2021,5905
2831072,Jian Liu,2004,30,,2023,5906
2831132,Garrett Eickelberg,2013,9,,2023,5907
2831859,Shayan Fazeli,2018,3,,2021,5908
2832703,Fumito Ichinose,1994,174,,2023,5909
2832821,Alexander A Vinks,1982,264,,2023,5910
2833328,Jos?? S Enriquez,2016,9,,2023,5911
2833764,Lisa K Militello,2009,30,,2023,5912
2835597,Catherine Hajek,2016,19,,2023,5913
2836256,Jennifer C E Lane,2012,43,,2023,5914
2837002,Yang Shao,2012,172,,2024,5915
2837041,Susan Mallett,1990,116,,2023,5916
2837058,Shu-Hong Zhu,1996,114,,2023,5917
2837765,Jianan Cui,2017,8,,2023,5918
2837772,Cetin Ozener,1992,78,,2021,5919
2839420,Mark G Shrime,2003,166,,2023,5920
2841157,Carla J Greenbaum,1977,225,,2023,5921
2841305,Anthony A Amato,1993,210,,2023,5922
2841412,Alex A T Bui,1998,117,,2023,5923
2841618,Octavia M Peck Palmer,2004,56,,2023,5924
2842630,Thomas Penzel,1986,445,,2023,5925
2842905,Mohamed S Abdelbaki,2012,41,,2023,5926
2843149,Vivek Kumar,2017,7,,2022,5927
2843246,Jiewei Xu,2012,24,,2023,5928
2843331,Kathleen M Schmeler,1996,260,,2024,5929
2843746,Barbro Linderholm,1994,68,,2023,5930
2843796,Aline Herlopian,2010,27,,2023,5931
2844177,Yan Xu,1990,115,,2023,5932
2844249,Jay Bowen,2003,61,,2023,5933
2844354,Heimar F Marin,1995,71,,2023,5934
2845355,George Stamatoyannopoulos,1962,374,,2021,5935
2846387,Mirko Theis,2004,26,,2023,5936
2847120,Aina Jene,1996,7,,2022,5937
2847236,Nancy Rebecca Haley,1973,48,,2021,5938
2847437,Stefan Richter,1989,58,,2023,5939
2847532,Lina Bouayad,2017,12,,2023,5940
2848573,Bongkeun Kim,2010,8,,2023,5941
2848729,Daisuke Komura,2005,50,,2023,5942
2849621,Adam J Guess,2010,17,,2022,5943
2850768,Nenad Ban,1991,145,,2023,5944
2850938,Michael Zietz,2018,7,,2023,5945
2851000,Hugues Sicotte,1999,59,,2022,5946
2852390,Michelle T Cabrera,2011,42,,2023,5947
2852526,Qian Peng,1987,142,,2023,5948
2852694,Thuy Doan,2001,115,,2023,5949
2853150,Elissa R Weitzman,1994,101,,2024,5950
2853296,Josey Hensley,2017,11,,2023,5951
2853358,Amy C Sims,1998,73,,2023,5952
2853750,David C Goff,1991,334,,2023,5953
2854732,Axel Petzold,1998,443,,2023,5954
2854955,Hummy Song,2015,9,,2023,5955
2855116,Laurence E Court,1995,247,,2024,5956
2855779,Jessica K Z??gre-Hemsey,2004,53,,2023,5957
2856420,David A Boas,1992,366,,2023,5958
2857383,J??rgen Haas,1996,83,,2021,5959
2858337,Sergey Stolyar,1992,32,,2023,5960
2860107,Jaimar C Rincon,1999,48,,2023,5961
2860371,Giovanni Canino,2016,4,,2021,5962
2861061,Soo Young Cho,2002,63,,2023,5963
2861610,Laurie Ailles,1991,89,,2023,5964
2861803,Ilkay Altintas,2011,20,,2023,5965
2861963,Neal L Weintraub,1993,237,,2023,5966
2862174,Craig Johnson,1981,90,,2023,5967
2862576,Carol R Horowitz,1985,170,,2023,5968
2862869,Adam P Willard,2008,58,,2023,5969
2863434,Chris Mezias,2015,12,,2023,5970
2863719,Raymond A Jean,2002,59,,2023,5971
2864035,Scott J Hebbring,2003,91,,2023,5972
2864424,Praveen Kumar Vemula,1998,86,,2023,5973
2866491,Renata Fabia,1992,55,,2023,5974
2866784,Shahid Husain,1999,220,,2023,5975
2867394,Per H Gesteland,2002,46,,2022,5976
2867950,Juyoung Park,2010,52,,2023,5977
2868158,Alison F Munro,2004,35,,2023,5978
2868599,Pauline K Park,1989,90,,2023,5979
2868824,Flavia M Facio,2004,26,,2023,5980
2869032,Donghui Li,1999,44,,2023,5981
2869823,Barbara H Chaiyachati,2012,32,,2023,5982
2869856,Clarisa R Gracia,1999,127,,2023,5983
2870164,Annette Feigenbaum,1990,111,,2023,5984
2870352,Kristin Lauter,2014,13,,2023,5985
2870404,Jordan Jacobelli,1998,45,,2022,5986
2870808,Ran Zhang,2014,40,,2023,5987
2871047,Thomas J Urban,2003,65,,2022,5988
2871738,Kiran Musunuru,1994,166,,2023,5989
2871937,Haolong Li,2014,57,,2023,5990
2871972,Grant W Waterer,1995,241,,2023,5991
2872104,Lisa Lowery,1992,8,,2023,5992
2872233,John C Lin,1996,34,,2023,5993
2872422,Yue Dong,2001,74,,2023,5994
2872441,Mahesh Kappanayil,1999,42,,2023,5995
2873014,Daniel Burnside,2013,20,,2022,5996
2873596,Lina Huang,2001,13,,2021,5997
2873697,Hongxin Liu,2015,4,,2022,5998
2874071,Sarah E Dunsmore,1992,23,,2023,5999
2874197,James R Whittle,2006,41,,2023,6000
2875700,Young-Hee Kim,1992,203,,2023,6001
2876114,Jo??o P G L M Rodrigues,1999,51,,2022,6002
2876991,Nicholas M Mohr,2011,180,,2023,6003
2877210,Evan J Propst,2004,124,,2023,6004
2877380,Luhan Yang,2012,32,,2023,6005
2877470,Bonnie Berger,1994,227,,2023,6006
2877728,Paula K Ogrocki,1987,23,,2023,6007
2878540,Zahi Touma,2005,153,,2023,6008
2879563,Sara Mostafavi,2006,79,,2023,6009
2880224,Andrew Old,2004,10,,2023,6010
2880883,Christina Triantafyllou,2005,40,,2022,6011
2880952,Rodney Rothstein,1977,154,,2021,6012
2881318,Michael T Lewis,1996,115,,2023,6013
2881510,Miao He,2003,74,,2023,6014
2882641,Natalie Jayaram,2013,24,,2023,6015
2882763,David G Lambright,1985,84,,2021,6016
2882930,Rosalba Salcedo,1990,45,,2022,6017
2884193,Melanie R Silvis,2012,14,,2023,6018
2884457,Pjotr Prins,2001,50,,2023,6019
2884759,Leigh C Carmody,2002,33,,2023,6020
2885143,Walter J Chazin,1982,293,,2023,6021
2885302,Marica Hamsten,2009,10,,2022,6022
2885422,Maria Keays,2011,17,,2021,6023
2885945,Gon??alo R Abecasis,2000,460,,2023,6024
2886151,Bruce D Schirmer,1979,155,,2023,6025
2886185,Natalie L Dawson,2013,29,,2021,6026
2886881,Stuart Hagler,2009,12,,2022,6027
2887597,Bernard Hanseeuw,2010,98,,2024,6028
2887698,Nora B Henrikson,2005,74,,2023,6029
2887892,Paulos Charonyktakis,2019,4,,2023,6030
2888044,Rahul Kashyap,2008,234,,2023,6031
2888395,Richard J B Dobson,2002,169,,2023,6032
2888714,Victoria M O'Keefe,2012,43,,2023,6033
2888837,Bridget B Matarazzo,2012,51,,2023,6034
2888882,Edward A Belongia,1987,248,,2023,6035
2888910,Evan R Daugharthy,2013,7,,2021,6036
2889151,Jody Lawrence,1985,29,,2021,6037
2889291,Laurel A Beckett,1969,269,,2023,6038
2889884,Simone Lubrano,2015,10,,2023,6039
2890043,Giorgio Inghirami,1984,304,,2023,6040
2890444,John R Seavitt,1992,32,,2023,6041
2890591,Guiomar Niso,2013,24,,2023,6042
2891171,Cristina R Antonescu,1997,541,,2023,6043
2892171,Casey M Theriot,2009,60,,2023,6044
2892265,Petr Hor??k,1990,98,,2022,6045
2892362,Samuel B Ho,1983,198,,2023,6046
2892587,Trevor J Pugh,2003,176,,2023,6047
2892734,James Yun,2008,42,,2023,6048
2892885,Craig D Newgard,2000,201,,2023,6049
2893023,Christian Baumgartner,1994,126,,2023,6050
2893217,David O Walton,2005,11,,2023,6051
2893889,Tudor Groza,2012,56,,2023,6052
2894459,Robert Siddaway,2011,24,,2023,6053
2894611,Andre Pascal Kengne,2001,567,,2023,6054
2895297,Dimitris P Xirodimas,1999,51,,2023,6055
2895438,Maria Teresa Landi,1988,335,,2023,6056
