warm_market_author_id,cm4ai_author_id
6471380,6231180
6472440,6231180
6474925,9868854
6475304,2143034
6475335,3410248
6475335,6231180
6476056,100000067
6477573,100000006
6479044,6231180
6479842,100000022
6480326,3410248
6480540,6052561
6480540,6231180
6480730,6832898
6481098,4161500
6484543,1306796
6485768,5965708
6486048,9868854
6488453,5965708
6488773,6052561
6488773,9606567
6489767,6052561
6489767,100000101
6489767,9606567
6489767,3410248
6490905,3410248
6491474,6052561
6491474,6832898
6491474,2143034
6491474,6231180
6491625,6052561
6491625,6832898
6491625,6231180
6492073,100000067
6492590,6832898
6492796,100000101
6493660,6231180
6495231,6052561
6496853,5965708
6499651,6832898
6500245,3410248
6500618,6052561
6500618,6832898
6500618,2143034
6500618,6231180
6502555,6832898
6502790,6231180
6505239,6832898
6505310,100000104
6506595,6832898
6507014,6052561
6507014,9606567
6507014,1306796
6507816,6832898
6508096,6832898
6510545,100000022
6511227,6832898
6518244,6052561
6519596,6052561
6519596,6231180
6522913,6052561
6524674,6832898
6525888,6231180
6526287,100000067
6528137,3410248
6528878,6231180
6529732,6052561
6530462,100000067
6531568,6231180
6531957,6231180
6532012,100000067
6532748,2143034
6533105,6052561
6533143,6052561
6533143,6231180
6535236,6052561
6537104,6832898
6539707,100000067
6540537,100000067
6541777,6231180
6542203,10671861
6542309,6052561
6547961,6231180
6552497,3410248
6552928,6231180
6553011,2143034
6553011,6231180
6553230,100000101
6555853,5965708
6560105,6052561
6563279,10671861
6563373,1098
6564646,6231180
6565600,6832898
6569326,6231180
6569484,6231180
6571447,1098
6573502,3410248
6575716,6052561
6576341,100000067
6577002,3410248
6577925,6052561
6577925,6231180
6577925,6637690
6577925,4161500
6579766,6231180
6579983,6832898
6584216,100000101
6585246,6832898
6587146,2143034
6591114,3410248
6592198,3410248
6592441,100000093
6593318,6052561
6593351,6231180
6593746,6052561
6593746,9606567
6594101,100000067
6594511,6231180
6598426,6231180
6600598,6231180
6605032,100000093
6606215,6231180
6607374,6832898
6610318,6231180
6617316,6832898
6619856,2143034
6621114,6832898
6621511,10671861
6623198,100000093
6624459,6832898
6626873,6231180
6630673,6231180
6632950,100000006
6633313,6832898
6636371,6231180
6636956,6052561
6639366,2143034
6639366,6231180
6641039,6832898
6645601,10671861
6647696,2143034
6647696,6231180
6649263,6231180
6649297,3410248
6649297,6231180
6650050,100000022
6650930,6231180
6651080,6832898
6651627,9868854
6652825,6231180
6653007,6832898
6653101,100000022
6653778,3410248
6657204,6832898
6658902,6052561
6659871,3410248
6660307,6231180
6660411,6832898
6662700,100000109
6663539,6231180
6664909,6231180
6666184,6832898
6666777,6052561
6671385,6231180
6672046,3410248
6674677,3410248
6676435,6832898
6677525,2143034
6677525,6832898
6677525,6231180
6678188,506431
6680434,100000101
6682852,3410248
6684410,6052561
6684410,6832898
6684410,2143034
6684410,6231180
6686851,6832898
6689690,100000093
6691926,100000067
6696499,6052561
6696561,6832898
6696561,6231180
6699725,8704366
6699725,100000006
6699902,6052561
6699902,2143034
6699902,6832898
6699902,6231180
6703400,5965708
6708659,6832898
6709135,100000022
6711678,6231180
6713042,3410248
6713466,6832898
6714599,6052561
6714599,1306796
6714599,9606567
6714599,2143034
6714599,6231180
6716344,6231180
6717444,100000114
6717522,2143034
6718337,1098
6718975,6832898
6719258,6052561
6719258,6231180
6719258,9606567
6719258,1306796
6719460,100000022
6722645,6052561
6724087,8704366
6724611,3410248
6725803,6231180
6726595,6052561
6726937,6052561
6733045,6231180
6733791,100000067
6737348,6231180
6738487,6231180
6739531,6052561
6740196,6052561
6740480,6052561
6742738,6832898
6744362,1306796
6747661,3410248
6749426,6052561
6749426,6832898
6749426,1306796
6749426,9606567
6749426,2143034
6749426,6231180
6751169,1098
6751271,6832898
6751724,6052561
6753466,6832898
6753478,1306796
6754930,6832898
6754943,6052561
6755055,100000093
6758028,100000109
6758521,6052561
6758521,6231180
6758521,9606567
6758808,100000101
6759038,3410248
6760596,8704366
6761485,100000114
6762451,4161500
6765944,6231180
6768447,100000006
6770995,5965708
6772679,1098
6774583,100000067
6775912,6231180
6778187,1306796
6778307,5965708
6778332,100000067
6778847,6231180
6778847,6052561
6778847,1306796
6778847,9606567
6779321,6231180
6779878,6231180
6780211,3410248
6781942,6832898
6783827,6052561
6784121,6637690
6784121,4161500
6784219,6231180
6784470,6052561
6784470,100000022
6784805,6832898
6787262,6231180
6791561,6052561
6796969,1306796
6797268,6052561
6797268,6832898
6797268,2143034
6797268,6231180
6797300,6052561
6797587,6231180
6800133,100000022
6800498,6231180
6801812,6231180
6805750,6052561
6805750,6231180
6807778,6052561
6808510,5965708
6808674,6052561
6809385,6832898
6814467,100000067
6817545,3410248
6817789,6231180
6818943,6052561
6818943,6231180
6821606,6832898
6824833,6231180
6825110,6052561
6825177,6052561
6825177,4161500
6825177,6231180
6828053,6231180
6829432,6231180
6831766,2143034
6831766,6231180
6832088,3410248
6833325,100000006
6833390,6052561
6834647,6832898
6834849,6052561
6837959,100000114
6838316,6832898
6839722,6832898
6839785,100000006
6840858,100000006
6844028,6052561
6844028,9606567
6844898,6231180
6844918,3410248
6845393,4161500
6847693,6052561
6847693,6231180
6847693,4161500
6848308,100000006
6849598,100000006
6852071,6231180
6852947,5965708
6853121,5965708
6854059,6052561
6854878,6637690
6854878,4161500
6854878,506431
6854982,100000101
6855084,6052561
6855280,100000067
6855858,6832898
6858156,6052561
6858353,3410248
6860343,100000022
6861867,100000104
6861867,100000101
6863808,100000006
6864045,6052561
6864045,2143034
6864045,6832898
6864045,6231180
6865461,10671861
6865631,6231180
6866712,100000101
6871654,6052561
6879439,6231180
6881901,6052561
6882032,100000006
6883011,100000006
6884285,6832898
6885738,6832898
6886489,6231180
6887388,6832898
6887457,5965708
6889784,100000022
6895356,6052561
6898767,6832898
6899240,2143034
6899299,6832898
6902293,100000093
6904313,3410248
6905131,100000109
6905147,10671861
6906168,100000101
6906191,6052561
6906191,6637690
6906191,4161500
6907000,3410248
6908607,8704366
6908739,6231180
6909375,6832898
6910726,100000022
6917041,100000022
6918393,100000067
6919496,10671861
6920032,6231180
6920486,9606567
6925588,6052561
6925588,6832898
6925588,2143034
6925588,6231180
6928186,3410248
6929157,6052561
6929157,1306796
6929157,9606567
6929157,6231180
6930669,4161500
6931081,4161500
6933785,6052561
6933785,6231180
6933785,9606567
6934522,1306796
6934618,6052561
6934618,2143034
6934618,6832898
6934618,6231180
6934747,2936544
6934747,10671861
6935843,6052561
6936068,4802195
6937895,100000067
6938647,100000067
6939943,100000006
6941891,6231180
6941891,4161500
6942024,6832898
6944105,100000067
6944149,3410248
6945595,100000067
6948024,6832898
6949173,6052561
6951479,6832898
6955554,6832898
6962076,6832898
6962076,8704366
6964160,6832898
6964978,6052561
6968664,6052561
6970016,3410248
6970673,6231180
6972971,6832898
6973821,3410248
6974532,100000101
6977458,100000067
6977670,6052561
6977796,100000114
6978731,6832898
6978756,100000067
6979186,6052561
6979186,6832898
6979186,2143034
6979186,6231180
6979354,6231180
6981181,3410248
6981181,6052561
6981599,6052561
6981599,100000101
6981995,5965708
6982313,6231180
6983191,100000067
6983349,6832898
6986939,6832898
6987403,6832898
6988874,6832898
6989334,6832898
6990469,6052561
6991487,2143034
6991881,6231180
6993110,6231180
6993836,6231180
7000354,100000006
7005741,3410248
7007156,100000006
7007657,100000022
7009501,6052561
7010254,100000101
7010375,6832898
7014488,100000022
7014577,100000067
7015662,3410248
7017647,3410248
7017897,6832898
7018179,6231180
7018650,100000067
7019093,3410248
7019150,3410248
7019150,6832898
7019150,6231180
7023195,3410248
7023696,6832898
7025110,100000067
7025783,6832898
7025802,6231180
7026122,6052561
7028714,5965708
7031833,6832898
7031833,6231180
7031833,5965708
7031833,6052561
7031833,2143034
7032607,6832898
7032680,6052561
7032707,100000101
7033564,8704366
7035176,6832898
7035694,6052561
7036781,2143034
7037204,6231180
7039121,6052561
7041315,6052561
7041315,6832898
7041315,9606567
7041315,4161500
7042400,6052561
7043445,6832898
7043557,6231180
7045981,4161500
7047822,6231180
7048438,100000109
7049254,100000067
7049317,5965708
7050379,6832898
7051652,6231180
7053964,6832898
7054689,6231180
7055695,6832898
7059060,6052561
7059060,5965708
7059426,5965708
7062475,9868854
7062733,100000067
7064694,100000022
7067022,6052561
7067726,100000067
7070877,6832898
7075107,5965708
7075882,1098
7076327,6832898
7079066,6052561
7079066,6832898
7079066,2143034
7079066,6231180
7084232,5965708
7085837,100000101
7085905,100000101
7086478,10671861
7089618,3410248
7089857,10671861
7090776,6052561
7091066,6832898
7091449,6231180
7091460,6052561
7091460,4161500
7092838,100000022
7093068,6052561
7093068,6832898
7093068,2143034
7093068,6231180
7096269,100000067
7097323,6231180
7098259,6832898
7098880,5965708
7102785,2143034
7103508,3410248
7104680,6832898
7106051,6832898
7108870,3410248
7109326,5965708
7112285,100000067
7113329,6231180
7113792,6052561
7117570,5965708
7119599,6832898
7125855,4161500
7129285,6832898
7129293,100000067
7130110,6231180
7132626,6832898
7134133,3410248
7135036,1098
7135778,3410248
7137323,6832898
7139781,6231180
7140033,100000093
7140234,6052561
7143304,6231180
7147776,100000022
7148389,1098
7149161,100000022
7149728,100000067
7152584,100000101
7152657,6052561
7152657,3410248
7152657,506431
7156265,6052561
7156265,6231180
7156265,9606567
7156265,1306796
7158419,4161500
7159174,6832898
7160595,6231180
7160661,10671861
7162633,6052561
7165093,2143034
7166804,6832898
7168532,4161500
7169167,6052561
7169167,6832898
7169167,3410248
7169167,2143034
7169167,6231180
7170814,6832898
7177141,6052561
7178069,100000006
7178302,3410248
7178302,6231180
7179480,9606567
7181136,100000067
7181539,100000067
7182055,6052561
7183507,3410248
7185448,3410248
7186902,6832898
7188504,6052561
7189302,3410248
7191210,2936544
7191210,10671861
7192225,6052561
7192225,6832898
7192225,2143034
7192225,6231180
7194493,6052561
7194493,6231180
7195023,9868854
7195761,6052561
7196335,6832898
7197071,6052561
7197071,2143034
7197071,6231180
7197818,6052561
7197818,1306796
7197818,9868854
7197818,9606567
7197818,3410248
7197818,6231180
7198009,3410248
7206573,6231180
7207537,6832898
7207977,1306796
7208404,6052561
7208990,6832898
7209634,1098
7210042,6231180
7210339,6231180
7210572,100000101
7211634,6832898
7212771,5965708
7214381,506431
7215243,3410248
7215522,6231180
7215997,100000101
7216212,100000006
7217439,6231180
7217654,6832898
7218751,6052561
7218751,2143034
7218751,6231180
7220284,6832898
7220284,6231180
7220612,6052561
7222220,100000067
7223695,9868854
7224841,6832898
7225640,6052561
7225928,6052561
7225928,6231180
7226153,3410248
7226153,6052561
7227993,6052561
7228392,2143034
7228968,6231180
7229263,6832898
7229991,100000109
7230290,100000067
7231622,6052561
7233011,10671861
7237954,6832898
7238804,2143034
7238804,6231180
7239881,6832898
7239881,6231180
7240638,6231180
7242818,3410248
7243043,6832898
7244270,6052561
7245527,100000101
7245782,6052561
7245782,6231180
7245782,9606567
7246091,6832898
7246481,6052561
7246700,5965708
7247062,6052561
7247889,100000093
7249433,6231180
7253365,6231180
7255037,6231180
7257672,10671861
7258179,5965708
7259113,6052561
7259888,6052561
7261001,100000101
7262738,100000109
7263188,4161500
7266351,100000101
7269063,6832898
7269852,6832898
7270588,6052561
7271144,6052561
7271144,6832898
7271144,2143034
7271144,6231180
7271306,6231180
7274134,6832898
7274697,100000067
7274708,100000101
7274894,1306796
7274907,6832898
7275818,100000006
7277134,6231180
7277136,6231180
7277319,10671861
7277534,3410248
7278696,6832898
7282044,6052561
7282863,6832898
7284125,1098
7285507,100000114
7285596,6052561
7288878,6832898
7289951,6832898
7295438,506431
7295601,2143034
7295601,6231180
7295758,6052561
7296419,6832898
7298840,3410248
7300660,100000114
7301089,6052561
7302083,100000101
7304006,100000067
7304019,6231180
7305001,100000067
7306844,3410248
7307168,6231180
7307778,6231180
7309504,6231180
7310496,6231180
7311824,6231180
7316081,6231180
7316424,6832898
7316489,3410248
7316814,6832898
7317494,6052561
7317795,100000101
7321040,6832898
7321213,100000109
7321743,6231180
7322234,6832898
7323002,100000101
7323840,6832898
7323959,4802195
7325988,100000101
7326027,6231180
7331039,100000022
7331351,6832898
7331351,6231180
7331558,6052561
7332242,1098
7332633,6832898
7333240,6231180
7333333,100000101
7335771,100000067
7337936,2143034
7338299,6052561
7338299,6832898
7338299,2143034
7338299,6231180
7339266,6231180
7339950,3410248
7341241,3410248
7341824,100000006
7345824,6231180
7349410,6832898
7351022,100000006
7352393,5965708
7354546,100000101
7356813,1306796
7357821,6832898
7359558,100000067
7360874,6052561
7362156,6231180
7362193,100000006
7362243,6832898
7363179,6052561
7363179,6231180
7365087,10671861
7366144,100000104
7366158,5965708
7368506,6052561
7370033,100000067
7370077,6052561
7370077,2143034
7370077,6832898
7370077,6231180
7370297,3410248
7371327,6052561
7372529,6832898
7372940,6231180
7373535,4161500
7375177,2143034
7377824,6231180
7379397,100000022
7381623,6637690
7381623,4161500
7381857,2143034
7382337,6052561
7382723,10671861
7384090,6832898
7386408,6231180
7386937,6052561
7387524,100000101
7387789,4161500
7389053,10671861
7390707,5965708
7391087,6052561
7391266,100000022
7392650,1098
7395465,6231180
7397951,6832898
7397951,6231180
7398846,100000006
7398962,6052561
7400048,100000067
7403898,100000067
7403928,6052561
7406636,100000022
7407522,6231180
7407672,2143034
7407672,6231180
7407992,6052561
7408373,100000067
7409521,6052561
7409761,6052561
7411134,100000101
7411662,6832898
7413612,6231180
7414063,10671861
7414902,6052561
7416766,6052561
7420036,6052561
7423374,5965708
7425563,6052561
7425599,6231180
7425599,100000006
7426398,100000022
7426694,100000067
7432035,3410248
7432110,100000067
7433019,8704366
7433358,6832898
7434902,6832898
7438743,6832898
7439061,100000067
7439758,8704366
7442533,6231180
7442555,100000109
7443286,100000067
7444961,3410248
7444961,9868854
7447248,3410248
7447248,100000022
7447254,6231180
7449949,100000006
7452246,6231180
7453097,100000067
7453364,6832898
7455032,6052561
7455293,6832898
7455405,10671861
7458036,100000022
7459155,3410248
7460413,100000067
7463740,5965708
7464822,100000101
7465652,6832898
7465873,6231180
7466334,6052561
7466664,6231180
7468705,6231180
7470434,6231180
7470737,6832898
7472548,100000093
7472677,6231180
7472987,6052561
7473900,9606567
7474106,6832898
7475389,1098
7476974,6832898
7478361,6231180
7480417,6231180
7480863,5965708
7480955,6832898
7481501,6231180
7488465,6231180
7488644,6052561
7488903,6052561
7488903,6231180
7490063,5965708
7491793,6832898
7494320,100000067
7494782,3410248
7494782,6832898
7498559,100000093
7498559,100000101
7499965,6052561
7504680,8704366
7506474,2143034
7507984,6231180
7515627,100000101
7517217,6832898
7519257,100000067
7520821,100000006
7522150,6052561
7524566,8704366
7526374,100000109
7527708,6832898
7529554,100000067
7530513,3410248
7531307,100000022
7531454,4161500
7534207,6231180
7534315,6052561
7534315,6231180
7534376,3410248
7534577,100000067
7535751,4161500
7536481,1098
7537182,6832898
7538328,3410248
7539162,6231180
7542338,3410248
7543827,6832898
7548634,6832898
7551550,6832898
7555263,6052561
7557860,6052561
7558076,6832898
7558217,6832898
7560879,6231180
7566902,6052561
7566902,2143034
7566902,6832898
7566902,6231180
7569168,100000022
7569425,6052561
7569995,6052561
7569995,6231180
7578682,100000101
7578852,3410248
7578921,1306796
7579918,100000006
7584546,6052561
7584546,6231180
7584546,1306796
7584546,9606567
7591620,5965708
7592071,5965708
7592407,6231180
7593971,100000093
7594218,1306796
7594679,5965708
7594828,6231180
7594858,6052561
7595136,6832898
7598268,6832898
7598268,100000067
7598268,100000101
7599071,2143034
7599071,6231180
7599476,6052561
7600645,100000067
7602363,8704366
7603465,6052561
7606781,9606567
7606792,6832898
7607062,506431
7608377,100000067
7609381,6231180
7609666,4161500
7611351,5965708
7611632,3410248
7611632,6231180
7611817,6052561
7612613,100000101
7615243,1306796
7617704,6231180
7618217,1098
7618649,6231180
7621664,1098
7621702,6052561
7621702,2143034
7621702,6832898
7621702,6231180
7622554,100000006
7623248,6052561
7624414,100000006
